equipment,equipment_type,sim_time,event_type,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-8,truck,2029-09-27T18:30:16+00:00,scheduled,PM_A,PM_A,True,26518.8556,32700.2523,32778.5046,32778.5046,32781.913,3.4084,0.0
Truck-8,truck,2029-10-09T09:50:26+00:00,scheduled,PM_C,PM_C,True,26684.4123,32781.913,33057.8408,33057.8408,33073.5792,15.7384,0.0
Truck-8,truck,2029-10-15T22:19:04+00:00,scheduled,PM_A,PM_A,True,26768.8556,33073.5792,33214.318,33214.318,33218.4166,4.0986,0.0
Truck-8,truck,2029-10-30T04:49:51+00:00,scheduled,PM_B,PM_B,True,26971.9042,33218.4166,33556.831,33556.831,33565.1649,8.3339,0.0
Truck-8,truck,2029-11-02T19:25:01+00:00,scheduled,PM_A,PM_A,True,27018.8556,33565.1649,33643.4172,33643.4172,33646.825,3.4078,0.0
Truck-8,truck,2029-11-20T07:29:30+00:00,scheduled,PM_A,PM_A,True,27268.8556,33646.825,34063.4917,34063.4917,34067.5384,4.0468,0.0
Truck-8,truck,2029-12-04T13:57:09+00:00,scheduled,PM_B,PM_B,True,27471.9042,34067.5384,34405.9528,34405.9528,34415.0788,9.126,0.0
Truck-8,truck,2029-12-08T05:19:52+00:00,scheduled,PM_A,PM_A,True,27518.8556,34415.0788,34493.3311,34493.3311,34497.6879,4.3568,0.0
Truck-8,truck,2029-12-19T21:36:56+00:00,scheduled,PM_C,PM_C,True,27684.4123,34497.6879,34773.6158,34774.0,34792.415,18.415,0.3842
Truck-8,truck,2029-12-26T13:09:13+00:00,scheduled,PM_A,PM_A,True,27768.8556,34792.415,34933.1538,34933.1538,34937.1262,3.9723,0.0
Truck-8,truck,2030-01-10T18:33:45+00:00,scheduled,engine_rebuild,engine_rebuild,True,27938.8049,34937.1262,35298.5626,35298.5626,35521.8387,223.2761,0.0
Truck-8,truck,2030-01-23T12:35:12+00:00,scheduled,PM_B,PM_B,True,27971.9042,35521.8387,35604.5869,35604.5869,35612.9349,8.348,0.0
Truck-8,truck,2030-01-28T18:18:48+00:00,scheduled,PM_A,PM_A,True,28018.8556,35612.9349,35730.3134,35730.3134,35733.7675,3.4541,0.0
Truck-8,truck,2030-02-23T22:46:02+00:00,scheduled,PM_A,PM_A,True,28268.8556,35733.7675,36358.7675,36358.7675,36363.9344,5.1669,0.0
Truck-8,truck,2030-03-16T03:58:36+00:00,scheduled,PM_D,PM_D,True,28460.8725,36363.9344,36843.9768,36843.9768,36877.3737,33.3969,0.0
Truck-8,truck,2030-03-18T16:57:09+00:00,scheduled,PM_B,PM_B,True,28471.9042,36877.3737,36904.9528,36904.9528,36912.5612,7.6084,0.0
Truck-8,truck,2030-03-23T21:56:22+00:00,scheduled,PM_A,PM_A,True,28518.8556,36912.5612,37029.9397,37029.9397,37032.4545,2.5149,0.0
Truck-8,truck,2030-04-10T06:20:46+00:00,scheduled,PM_C,PM_C,True,28684.4123,37032.4545,37446.3463,37446.5,37461.9704,15.4704,0.1537
Truck-8,truck,2030-04-19T17:04:43+00:00,scheduled,PM_A,PM_A,True,28768.8556,37461.9704,37673.0787,37673.0787,37676.6868,3.6082,0.0
Truck-8,truck,2030-05-11T00:18:30+00:00,scheduled,PM_B,PM_B,True,28971.9042,37676.6868,38184.3084,38184.3084,38193.5414,9.2331,0.0
Truck-8,truck,2030-05-16T06:55:11+00:00,scheduled,PM_A,PM_A,True,29018.8556,38193.5414,38310.9199,38310.9199,38316.0454,5.1254,0.0
Truck-8,truck,2030-05-29T19:34:40+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,29146.6686,38316.0454,38635.5779,38635.5779,38646.3586,10.7807,0.0
Truck-8,truck,2030-06-11T23:49:33+00:00,scheduled,PM_A,PM_A,True,29268.8556,38646.3586,38951.826,38951.826,38956.3903,4.5643,0.0
Truck-8,truck,2030-06-16T12:10:14+00:00,scheduled,suspension_OH,suspension_OH,True,29310.3677,38956.3903,39060.1708,39060.1708,39068.3644,8.1935,0.0
Truck-8,truck,2030-07-03T16:12:19+00:00,scheduled,PM_B,PM_B,True,29471.9042,39068.3644,39472.2054,39472.2054,39481.859,9.6536,0.0
Truck-8,truck,2030-07-06T20:32:18+00:00,scheduled,tyre_replace,tyre_replace,True,29498.576,39481.859,39548.5385,39548.5385,39552.1469,3.6084,0.0
Truck-8,truck,2030-07-09T02:50:45+00:00,scheduled,PM_A,PM_A,True,29518.8556,39552.1469,39602.8459,39602.8459,39605.739,2.8931,0.0
Truck-8,truck,2030-07-26T11:37:50+00:00,scheduled,PM_C,PM_C,True,29684.4123,39605.739,40019.6308,40019.6308,40030.7125,11.0818,0.0
Truck-8,truck,2030-08-04T17:49:14+00:00,scheduled,PM_A,PM_A,True,29768.8556,40030.7125,40241.8208,40242.0,40247.5929,5.5929,0.1792
Truck-8,truck,2030-08-26T03:12:51+00:00,scheduled,PM_B,PM_B,True,29971.9042,40247.5929,40755.2144,40755.2144,40764.9452,9.7308,0.0
Truck-8,truck,2030-08-31T10:19:25+00:00,scheduled,PM_A,PM_A,True,30018.8556,40764.9452,40882.3237,40882.3237,40885.9295,3.6058,0.0
Truck-8,truck,2030-09-26T14:55:46+00:00,scheduled,PM_A,PM_A,True,30268.8556,40885.9295,41510.9295,41510.9295,41514.523,3.5935,0.0
Truck-8,truck,2030-10-17T22:08:40+00:00,scheduled,PM_B,PM_B,True,30471.9042,41514.523,42022.1445,42022.1445,42030.9209,8.7763,0.0
Truck-8,truck,2030-10-23T04:17:57+00:00,scheduled,PM_A,PM_A,True,30518.8556,42030.9209,42148.2994,42148.2994,42151.9421,3.6428,0.0
Truck-8,truck,2030-11-09T13:50:01+00:00,scheduled,PM_C,PM_C,True,30684.4123,42151.9421,42565.8339,42565.8339,42580.1884,14.3546,0.0
Truck-8,truck,2030-11-18T23:17:48+00:00,scheduled,PM_A,PM_A,True,30768.8556,42580.1884,42791.2967,42791.2967,42794.135,2.8384,0.0
Truck-8,truck,2030-12-10T05:45:23+00:00,scheduled,PM_B,PM_B,True,30971.9042,42794.135,43301.7565,43301.7565,43312.104,10.3475,0.0
Truck-8,truck,2030-12-15T13:28:56+00:00,scheduled,PM_A,PM_A,True,31018.8556,43312.104,43429.4825,43429.4825,43432.1334,2.6509,0.0
Truck-9,truck,2026-01-02T09:04:13+00:00,scheduled,PM_A,PM_A,True,33.0704,0.0,33.0704,33.0704,38.2434,5.1729,0.0
Truck-9,truck,2026-01-13T00:14:36+00:00,scheduled,PM_A,PM_A,True,283.0704,38.2434,288.2434,288.2434,293.8391,5.5958,0.0
Truck-9,truck,2026-01-21T08:39:48+00:00,scheduled,PM_B,PM_B,True,477.8948,293.8391,488.6635,488.6635,494.7579,6.0944,0.0
Truck-9,truck,2026-01-23T21:56:00+00:00,scheduled,PM_A,PM_A,True,533.0704,494.7579,549.9335,549.9335,553.4448,3.5113,0.0
Truck-9,truck,2026-01-24T20:26:34+00:00,scheduled,tyre_replace,tyre_replace,True,552.0684,553.4448,572.4428,572.4428,575.1071,2.6643,0.0
Truck-9,truck,2026-01-25T10:49:47+00:00,scheduled,PM_C,PM_C,True,563.7914,575.1071,586.83,586.83,603.2336,16.4036,0.0
Truck-9,truck,2026-02-04T06:30:45+00:00,scheduled,PM_A,PM_A,True,783.0704,603.2336,822.5127,822.5127,828.0843,5.5716,0.0
Truck-9,truck,2026-02-04T13:51:11+00:00,scheduled,PM_D,PM_D,True,784.8394,828.0843,829.8532,829.8532,864.8874,35.0342,0.0
Truck-9,truck,2026-02-14T01:56:34+00:00,scheduled,PM_B,PM_B,True,977.8948,864.8874,1057.9428,1057.9428,1068.4912,10.5483,0.0
Truck-9,truck,2026-02-16T19:40:00+00:00,scheduled,PM_A,PM_A,True,1033.0704,1068.4912,1123.6667,1123.6667,1125.6874,2.0206,0.0
Truck-9,truck,2026-02-27T07:41:14+00:00,scheduled,PM_A,PM_A,True,1283.0704,1125.6874,1375.6874,1375.6874,1380.4155,4.7281,0.0
Truck-9,truck,2026-03-05T12:01:46+00:00,scheduled,suspension_OH,suspension_OH,True,1426.6846,1380.4155,1524.0296,1524.0296,1532.1239,8.0943,0.0
Truck-9,truck,2026-03-07T23:20:02+00:00,scheduled,PM_B,PM_B,True,1477.8948,1532.1239,1583.3341,1583.3341,1592.2478,8.9137,0.0
Truck-9,truck,2026-03-10T15:25:24+00:00,scheduled,PM_A,PM_A,True,1533.0704,1592.2478,1647.4234,1647.4234,1652.3822,4.9588,0.0
Truck-9,truck,2026-03-12T03:06:11+00:00,scheduled,PM_C,PM_C,True,1563.7914,1652.3822,1683.1031,1683.1031,1702.109,19.0058,0.0
Truck-9,truck,2026-03-22T01:23:16+00:00,scheduled,PM_A,PM_A,True,1783.0704,1702.109,1921.388,1921.388,1926.0203,4.6323,0.0
Truck-9,truck,2026-03-24T04:04:15+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,1829.1211,1926.0203,1972.071,1972.071,1984.8586,12.7876,0.0
Truck-9,truck,2026-03-30T21:37:56+00:00,scheduled,PM_B,PM_B,True,1977.8948,1984.8586,2133.6323,2133.6323,2141.9634,8.3311,0.0
Truck-9,truck,2026-04-02T13:08:20+00:00,scheduled,PM_A,PM_A,True,2033.0704,2141.9634,2197.139,2197.139,2202.7828,5.6438,0.0
Truck-9,truck,2026-04-13T04:46:58+00:00,scheduled,PM_A,PM_A,True,2283.0704,2202.7828,2452.7828,2455.2303,2457.8054,2.5751,2.4474
Truck-9,truck,2026-04-21T12:37:47+00:00,scheduled,PM_B,PM_B,True,2477.8948,2457.8054,2652.6298,2652.6298,2660.8012,8.1714,0.0
Truck-9,truck,2026-04-24T03:58:36+00:00,scheduled,PM_A,PM_A,True,2533.0704,2660.8012,2715.9768,2715.9768,2720.2403,4.2636,0.0
Truck-9,truck,2026-04-25T14:57:40+00:00,scheduled,PM_C,PM_C,True,2563.7914,2720.2403,2750.9613,2750.9613,2768.6036,17.6423,0.0
Truck-9,truck,2026-05-05T11:52:57+00:00,scheduled,PM_A,PM_A,True,2783.0704,2768.6036,2987.8827,2987.8827,2990.4985,2.6158,0.0
Truck-9,truck,2026-05-08T11:50:04+00:00,scheduled,injector_OH,injector_OH,True,2852.4064,2990.4985,3059.8345,3059.8345,3069.9657,10.1313,0.0
Truck-9,truck,2026-05-14T03:27:14+00:00,scheduled,PM_B,PM_B,True,2977.8948,3069.9657,3195.4541,3195.4541,3205.7896,10.3355,0.0
Truck-9,truck,2026-05-16T20:57:54+00:00,scheduled,PM_A,PM_A,True,3033.0704,3205.7896,3260.9652,3260.9652,3264.9641,3.9989,0.0
Truck-9,truck,2026-05-27T10:57:50+00:00,scheduled,PM_A,PM_A,True,3283.0704,3264.9641,3514.9641,3515.5546,3516.9087,1.3541,0.5905
Truck-9,truck,2026-06-04T15:43:59+00:00,scheduled,PM_B,PM_B,True,3477.8948,3516.9087,3711.7331,3711.7331,3718.3403,6.6072,0.0
Truck-9,truck,2026-06-07T05:30:57+00:00,scheduled,PM_A,PM_A,True,3533.0704,3718.3403,3773.5159,3773.5159,3777.42,3.9041,0.0
Truck-9,truck,2026-06-08T16:08:27+00:00,scheduled,PM_C,PM_C,True,3563.7914,3777.42,3808.1409,3808.1409,3823.0186,14.8777,0.0
Truck-9,truck,2026-06-18T10:17:51+00:00,scheduled,PM_A,PM_A,True,3783.0704,3823.0186,4042.2977,4042.2977,4044.9184,2.6207,0.0
Truck-9,truck,2026-06-18T14:41:14+00:00,scheduled,PM_D,PM_D,True,3784.8394,4044.9184,4046.6873,4046.6873,4074.8954,28.208,0.0
Truck-9,truck,2026-06-27T19:57:02+00:00,scheduled,PM_B,PM_B,True,3977.8948,4074.8954,4267.9508,4267.9508,4274.2729,6.3221,0.0
Truck-9,truck,2026-06-30T09:26:54+00:00,scheduled,PM_A,PM_A,True,4033.0704,4274.2729,4329.4485,4329.4485,4331.996,2.5475,0.0
Truck-9,truck,2026-07-10T21:59:45+00:00,scheduled,PM_A,PM_A,True,4283.0704,4331.996,4581.996,4581.996,4586.9219,4.9259,0.0
Truck-9,truck,2026-07-17T02:32:09+00:00,scheduled,suspension_OH,suspension_OH,True,4426.6846,4586.9219,4730.5361,4730.5361,4735.7518,5.2158,0.0
Truck-9,truck,2026-07-19T10:57:43+00:00,scheduled,PM_B,PM_B,True,4477.8948,4735.7518,4786.962,4786.962,4793.755,6.793,0.0
Truck-9,truck,2026-07-22T00:55:50+00:00,scheduled,PM_A,PM_A,True,4533.0704,4793.755,4848.9306,4848.9306,4852.6224,3.6917,0.0
Truck-9,truck,2026-07-23T11:20:35+00:00,scheduled,PM_C,PM_C,True,4563.7914,4852.6224,4883.3433,4883.3433,4901.5878,18.2445,0.0
Truck-9,truck,2026-08-02T08:52:00+00:00,scheduled,PM_A,PM_A,True,4783.0704,4901.5878,5120.8668,5120.8668,5124.0039,3.1371,0.0
Truck-9,truck,2026-08-10T14:49:42+00:00,scheduled,PM_B,PM_B,True,4977.8948,5124.0039,5318.8283,5318.8283,5328.9699,10.1415,0.0
Truck-9,truck,2026-08-13T08:08:43+00:00,scheduled,PM_A,PM_A,True,5033.0704,5328.9699,5384.1455,5384.1455,5388.7889,4.6434,0.0
Truck-9,truck,2026-08-23T22:47:19+00:00,scheduled,PM_A,PM_A,True,5283.0704,5388.7889,5638.7889,5638.7889,5644.9257,6.1368,0.0
Truck-9,truck,2026-09-01T07:45:00+00:00,scheduled,PM_B,PM_B,True,5477.8948,5644.9257,5839.7501,5839.7501,5848.4361,8.686,0.0
Truck-9,truck,2026-09-03T23:36:42+00:00,scheduled,PM_A,PM_A,True,5533.0704,5848.4361,5903.6117,5903.6117,5908.0377,4.4261,0.0
Truck-9,truck,2026-09-04T23:02:08+00:00,scheduled,tyre_replace,tyre_replace,True,5552.0684,5908.0377,5927.0358,5927.0358,5929.6154,2.5797,0.0
Truck-9,truck,2026-09-05T13:20:17+00:00,scheduled,PM_C,PM_C,True,5563.7914,5929.6154,5941.3383,5941.3383,5955.6935,14.3552,0.0
Truck-9,truck,2026-09-15T06:58:21+00:00,scheduled,PM_A,PM_A,True,5783.0704,5955.6935,6174.9726,6174.9726,6178.3805,3.4079,0.0
Truck-9,truck,2026-09-17T08:25:52+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,5829.1211,6178.3805,6224.4312,6224.4312,6239.3864,14.9552,0.0
Truck-9,truck,2026-09-24T04:09:36+00:00,scheduled,PM_B,PM_B,True,5977.8948,6239.3864,6388.1601,6388.1601,6396.879,8.7189,0.0
Truck-9,truck,2026-09-26T20:03:16+00:00,scheduled,PM_A,PM_A,True,6033.0704,6396.879,6452.0546,6452.0546,6456.0907,4.0362,0.0
Truck-9,truck,2026-10-07T10:05:26+00:00,scheduled,PM_A,PM_A,True,6283.0704,6456.0907,6706.0907,6706.0907,6709.5473,3.4565,0.0
Truck-9,truck,2026-10-15T16:22:17+00:00,scheduled,PM_B,PM_B,True,6477.8948,6709.5473,6904.3717,6904.3717,6911.1352,6.7636,0.0
Truck-9,truck,2026-10-18T06:18:38+00:00,scheduled,PM_A,PM_A,True,6533.0704,6911.1352,6966.3108,6966.5,6971.249,4.749,0.1892
Truck-9,truck,2026-10-19T17:58:11+00:00,scheduled,PM_C,PM_C,True,6563.7914,6971.249,7001.97,7002.0,7012.9403,10.9403,0.03
Truck-9,truck,2026-10-29T08:13:09+00:00,scheduled,PM_A,PM_A,True,6783.0704,7012.9403,7232.2194,7232.2194,7235.4577,3.2383,0.0
Truck-9,truck,2026-10-29T13:13:35+00:00,scheduled,PM_D,PM_D,True,6784.8394,7235.4577,7237.2266,7239.5651,7271.0556,31.4905,2.3385
Truck-9,truck,2026-11-08T00:06:39+00:00,scheduled,PM_B,PM_B,True,6977.8948,7271.0556,7464.111,7464.111,7471.7826,7.6715,0.0
Truck-9,truck,2026-11-10T14:57:29+00:00,scheduled,PM_A,PM_A,True,7033.0704,7471.7826,7526.9582,7526.9582,7531.2846,4.3264,0.0
Truck-9,truck,2026-11-21T05:17:04+00:00,scheduled,PM_A,PM_A,True,7283.0704,7531.2846,7781.2846,7781.2846,7786.2825,4.998,0.0
Truck-9,truck,2026-11-27T09:53:48+00:00,scheduled,suspension_OH,suspension_OH,True,7426.6846,7786.2825,7929.8967,7929.8967,7934.6654,4.7687,0.0
Truck-9,truck,2026-11-29T17:52:32+00:00,scheduled,PM_B,PM_B,True,7477.8948,7934.6654,7985.8756,7986.0,7993.0498,7.0498,0.1244
Truck-9,truck,2026-12-02T08:13:31+00:00,scheduled,PM_A,PM_A,True,7533.0704,7993.0498,8048.2254,8048.2254,8050.5956,2.3703,0.0
Truck-9,truck,2026-12-03T17:18:59+00:00,scheduled,PM_C,PM_C,True,7563.7914,8050.5956,8081.3166,8081.3166,8095.9678,14.6512,0.0
Truck-9,truck,2026-12-13T11:14:48+00:00,scheduled,PM_A,PM_A,True,7783.0704,8095.9678,8315.2468,8315.2468,8319.6932,4.4463,0.0
Truck-9,truck,2026-12-21T18:31:03+00:00,scheduled,PM_B,PM_B,True,7977.8948,8319.6932,8514.5176,8514.5176,8522.5451,8.0275,0.0
Truck-9,truck,2026-12-24T09:43:14+00:00,scheduled,PM_A,PM_A,True,8033.0704,8522.5451,8577.7207,8577.7207,8582.4896,4.7689,0.0
Truck-9,truck,2026-12-26T20:51:28+00:00,scheduled,transmission_OH,transmission_OH,True,8087.4388,8582.4896,8636.858,8636.858,8681.8359,44.9779,0.0
Truck-9,truck,2027-01-05T21:28:03+00:00,scheduled,PM_A,PM_A,True,8283.0704,8681.8359,8877.4675,8877.4675,8880.9981,3.5306,0.0
Truck-9,truck,2027-01-14T03:49:21+00:00,scheduled,PM_B,PM_B,True,8477.8948,8880.9981,9075.8225,9075.8225,9085.8544,10.0319,0.0
Truck-9,truck,2027-01-16T21:01:48+00:00,scheduled,PM_A,PM_A,True,8533.0704,9085.8544,9141.03,9141.03,9142.9259,1.8958,0.0
Truck-9,truck,2027-01-18T05:38:48+00:00,scheduled,PM_C,PM_C,True,8563.7914,9142.9259,9173.6468,9173.6468,9187.9156,14.2688,0.0
Truck-9,truck,2027-01-27T23:11:40+00:00,scheduled,PM_A,PM_A,True,8783.0704,9187.9156,9407.1947,9407.1947,9413.8157,6.621,0.0
Truck-9,truck,2027-01-31T03:09:06+00:00,scheduled,injector_OH,injector_OH,True,8852.4064,9413.8157,9483.1517,9483.1517,9491.3149,8.1632,0.0
Truck-9,truck,2027-02-05T16:48:11+00:00,scheduled,PM_B,PM_B,True,8977.8948,9491.3149,9616.8033,9616.8033,9623.2471,6.4438,0.0
Truck-9,truck,2027-02-08T06:25:21+00:00,scheduled,PM_A,PM_A,True,9033.0704,9623.2471,9678.4227,9678.5,9682.6227,4.1227,0.0773
Truck-9,truck,2027-02-18T20:37:21+00:00,scheduled,PM_A,PM_A,True,9283.0704,9682.6227,9932.6227,9932.6227,9936.1906,3.5679,0.0
Truck-9,truck,2027-02-27T03:00:53+00:00,scheduled,PM_B,PM_B,True,9477.8948,9936.1906,10131.015,10131.015,10140.0306,9.0157,0.0
Truck-9,truck,2027-03-01T19:12:22+00:00,scheduled,PM_A,PM_A,True,9533.0704,10140.0306,10195.2062,10195.2062,10199.725,4.5187,0.0
Truck-9,truck,2027-03-03T06:26:45+00:00,scheduled,PM_C,PM_C,True,9563.7914,10199.725,10230.4459,10230.5,10243.9464,13.4464,0.0541
Truck-9,truck,2027-03-12T23:13:31+00:00,scheduled,PM_A,PM_A,True,9783.0704,10243.9464,10463.2255,10463.2255,10468.2694,5.0439,0.0
Truck-9,truck,2027-03-13T06:02:17+00:00,scheduled,PM_D,PM_D,True,9784.8394,10468.2694,10470.0383,10470.5,10508.5107,38.0107,0.4617
Truck-9,truck,2027-03-16T16:47:32+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,9829.1211,10508.5107,10552.7924,10552.7924,10565.0143,12.2219,0.0
Truck-9,truck,2027-03-23T09:47:16+00:00,scheduled,PM_B,PM_B,True,9977.8948,10565.0143,10713.7881,10713.7881,10723.3562,9.5682,0.0
Truck-9,truck,2027-03-26T02:31:54+00:00,scheduled,PM_A,PM_A,True,10033.0704,10723.3562,10778.5318,10778.5318,10782.791,4.2591,0.0
Truck-9,truck,2027-04-05T16:47:27+00:00,scheduled,PM_A,PM_A,True,10283.0704,10782.791,11032.791,11032.791,11036.5387,3.7478,0.0
Truck-9,truck,2027-04-11T20:09:10+00:00,scheduled,suspension_OH,suspension_OH,True,10426.6846,11036.5387,11180.1529,11180.1529,11186.7731,6.6202,0.0
Truck-9,truck,2027-04-14T05:59:00+00:00,scheduled,PM_B,PM_B,True,10477.8948,11186.7731,11237.9834,11237.9834,11246.399,8.4157,0.0
Truck-9,truck,2027-04-16T21:34:28+00:00,scheduled,PM_A,PM_A,True,10533.0704,11246.399,11301.5746,11301.5746,11304.7211,3.1465,0.0
Truck-9,truck,2027-04-17T19:43:08+00:00,scheduled,tyre_replace,tyre_replace,True,10552.0684,11304.7211,11323.7192,11324.4396,11326.9289,2.4893,0.7204
Truck-9,truck,2027-04-18T10:39:06+00:00,scheduled,PM_C,PM_C,True,10563.7914,11326.9289,11338.6518,11338.6518,11353.8819,15.2301,0.0
Truck-9,truck,2027-04-28T05:09:39+00:00,scheduled,PM_A,PM_A,True,10783.0704,11353.8819,11573.1609,11573.1609,11576.9245,3.7635,0.0
Truck-9,truck,2027-05-06T11:44:55+00:00,scheduled,PM_B,PM_B,True,10977.8948,11576.9245,11771.7489,11771.7489,11782.7811,11.0323,0.0
Truck-9,truck,2027-05-09T05:57:24+00:00,scheduled,PM_A,PM_A,True,11033.0704,11782.7811,11837.9567,11837.9567,11842.7782,4.8214,0.0
Truck-9,truck,2027-05-19T20:46:41+00:00,scheduled,PM_A,PM_A,True,11283.0704,11842.7782,12092.7782,12092.7782,12096.3637,3.5855,0.0
Truck-9,truck,2027-05-28T03:11:17+00:00,scheduled,PM_B,PM_B,True,11477.8948,12096.3637,12291.1881,12291.1881,12299.3732,8.1851,0.0
Truck-9,truck,2027-05-30T18:32:55+00:00,scheduled,PM_A,PM_A,True,11533.0704,12299.3732,12354.5488,12354.5488,12357.3973,2.8485,0.0
Truck-9,truck,2027-06-01T04:07:05+00:00,scheduled,PM_C,PM_C,True,11563.7914,12357.3973,12388.1182,12388.1182,12405.2062,17.088,0.0
Truck-9,truck,2027-06-05T11:42:06+00:00,premature,hydraulics,,True,11650.287,12405.2062,12491.7019,12491.7019,12498.462,6.7601,0.0
Truck-9,truck,2027-06-11T07:14:43+00:00,scheduled,PM_A,PM_A,True,11783.0704,12498.462,12631.2453,12631.2453,12635.987,4.7416,0.0
Truck-9,truck,2027-06-19T14:48:40+00:00,scheduled,PM_B,PM_B,True,11977.8948,12635.987,12830.8114,12830.8114,12839.7588,8.9474,0.0
Truck-9,truck,2027-06-22T06:56:03+00:00,scheduled,PM_A,PM_A,True,12033.0704,12839.7588,12894.9344,12894.9344,12897.9773,3.0429,0.0
Truck-9,truck,2027-07-02T19:58:38+00:00,scheduled,PM_A,PM_A,True,12283.0704,12897.9773,13147.9773,13147.9773,13152.6142,4.6369,0.0
Truck-9,truck,2027-07-11T03:26:19+00:00,scheduled,PM_B,PM_B,True,12477.8948,13152.6142,13347.4386,13347.4386,13353.8284,6.3898,0.0
Truck-9,truck,2027-07-13T17:00:14+00:00,scheduled,PM_A,PM_A,True,12533.0704,13353.8284,13409.004,13409.004,13413.6138,4.6099,0.0
Truck-9,truck,2027-07-15T04:20:05+00:00,scheduled,PM_C,PM_C,True,12563.7914,13413.6138,13444.3348,13444.3348,13461.0232,16.6884,0.0
Truck-9,truck,2027-07-25T00:18:08+00:00,scheduled,PM_A,PM_A,True,12783.0704,13461.0232,13680.3022,13680.3022,13684.3225,4.0203,0.0
Truck-9,truck,2027-07-25T06:05:29+00:00,scheduled,PM_D,PM_D,True,12784.8394,13684.3225,13686.0915,13686.5,13716.2079,29.7079,0.4085
Truck-9,truck,2027-08-03T13:15:48+00:00,scheduled,PM_B,PM_B,True,12977.8948,13716.2079,13909.2634,13909.2634,13919.6081,10.3447,0.0
Truck-9,truck,2027-08-06T06:47:01+00:00,scheduled,PM_A,PM_A,True,13033.0704,13919.6081,13974.7837,13974.7837,13979.4114,4.6277,0.0
Truck-9,truck,2027-08-16T21:24:41+00:00,scheduled,PM_A,PM_A,True,13283.0704,13979.4114,14229.4114,14229.4114,14232.6953,3.2838,0.0
Truck-9,truck,2027-08-23T00:18:34+00:00,scheduled,suspension_OH,suspension_OH,True,13426.6846,14232.6953,14376.3094,14376.3094,14382.6224,6.3129,0.0
Truck-9,truck,2027-08-25T09:49:57+00:00,scheduled,PM_B,PM_B,True,13477.8948,14382.6224,14433.8326,14433.8326,14441.8513,8.0186,0.0
Truck-9,truck,2027-08-28T01:01:36+00:00,scheduled,PM_A,PM_A,True,13533.0704,14441.8513,14497.0269,14497.0269,14502.2011,5.1742,0.0
Truck-9,truck,2027-08-29T12:55:19+00:00,scheduled,PM_C,PM_C,True,13563.7914,14502.2011,14532.922,14532.922,14547.9352,15.0133,0.0
Truck-9,truck,2027-09-08T07:12:51+00:00,scheduled,PM_A,PM_A,True,13783.0704,14547.9352,14767.2143,14767.2143,14770.2728,3.0585,0.0
Truck-9,truck,2027-09-10T08:19:24+00:00,opportunistic,hydraulic_OH,hydraulic_OH,True,13829.1211,14770.2728,14816.3235,14816.3235,14829.4693,13.1458,0.0
Truck-9,truck,2027-09-17T02:14:34+00:00,scheduled,PM_B,PM_B,True,13977.8948,14829.4693,14978.243,14978.243,14984.9616,6.7186,0.0
Truck-9,truck,2027-09-19T16:08:13+00:00,scheduled,PM_A,PM_A,True,14033.0704,14984.9616,15040.1372,15040.1372,15044.7936,4.6564,0.0
Truck-9,truck,2027-09-30T06:47:37+00:00,scheduled,PM_A,PM_A,True,14283.0704,15044.7936,15294.7936,15294.7936,15298.7113,3.9176,0.0
Truck-9,truck,2027-10-08T13:32:08+00:00,scheduled,PM_B,PM_B,True,14477.8948,15298.7113,15493.5357,15493.5357,15502.1594,8.6237,0.0
Truck-9,truck,2027-10-11T05:20:06+00:00,scheduled,PM_A,PM_A,True,14533.0704,15502.1594,15557.335,15557.335,15561.301,3.966,0.0
Truck-9,truck,2027-10-12T16:01:18+00:00,scheduled,PM_C,PM_C,True,14563.7914,15561.301,15592.0219,15592.0219,15610.2411,18.2192,0.0
Truck-9,truck,2027-10-22T13:31:12+00:00,scheduled,PM_A,PM_A,True,14783.0704,15610.2411,15829.5202,15829.5202,15835.4229,5.9027,0.0
Truck-9,truck,2027-10-25T16:45:32+00:00,scheduled,injector_OH,injector_OH,True,14852.4064,15835.4229,15904.7589,15904.7589,15912.6535,7.8946,0.0
Truck-9,truck,2027-10-31T06:08:30+00:00,scheduled,PM_B,PM_B,True,14977.8948,15912.6535,16038.1419,16038.5,16047.2826,8.7826,0.3581
Truck-9,truck,2027-11-02T22:27:29+00:00,scheduled,PM_A,PM_A,True,15033.0704,16047.2826,16102.4582,16102.4582,16107.6809,5.2227,0.0
Truck-9,truck,2027-11-13T13:40:51+00:00,scheduled,PM_A,PM_A,True,15283.0704,16107.6809,16357.6809,16357.6809,16362.7872,5.1063,0.0
Truck-9,truck,2027-11-21T21:36:41+00:00,scheduled,PM_B,PM_B,True,15477.8948,16362.7872,16557.6116,16557.6116,16565.7846,8.1729,0.0
Truck-9,truck,2027-11-24T12:57:36+00:00,scheduled,PM_A,PM_A,True,15533.0704,16565.7846,16620.9602,16620.9602,16623.9131,2.9529,0.0
Truck-9,truck,2027-11-25T10:54:39+00:00,scheduled,tyre_replace,tyre_replace,True,15552.0684,16623.9131,16642.9111,16642.9111,16646.8149,3.9038,0.0
