equipment,equipment_type,sim_time,event_type,activity_group,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-61(EH4000),truck,2027-01-02T16:06:40+00:00,scheduled,p_TYR,p_TYR,,True,5021.7793,8784.6886,8800.1113,8845.5728,8861.0204,15.4476,45.4616
Truck-61(EH4000),truck,2027-01-06T03:27:26+00:00,scheduled,p_SVC,p_SVC,,False,5044.2162,8861.0204,8883.4573,8883.4573,8913.3418,29.8844,0.0
Truck-61(EH4000),truck,2027-01-08T11:42:43+00:00,premature,c_RPL,c_RPL,,True,5070.5866,8913.3418,8939.7122,8982.5,8984.6901,2.1901,42.7878
Truck-61(EH4000),truck,2027-01-10T15:43:10+00:00,premature,c_RPR,c_RPR,,True,5077.616,8984.6901,8991.7195,9036.2062,9048.7543,12.5481,44.4867
Truck-61(EH4000),truck,2027-01-13T02:04:46+00:00,premature,c_RPR,c_RPR,,True,5078.9414,9048.7543,9050.0797,9105.8844,9106.3844,0.5,55.8047
Truck-61(EH4000),truck,2027-01-16T04:40:21+00:00,scheduled,p_SVC,p_SVC,,False,5097.2298,9106.3844,9124.6728,9124.6728,9151.6872,27.0145,0.0
Truck-61(EH4000),truck,2027-01-18T10:50:49+00:00,premature,c_RPR,c_RPR,,True,5124.3896,9151.6872,9178.8471,9232.2962,9233.1588,0.8626,53.4491
Truck-61(EH4000),truck,2027-01-21T07:09:49+00:00,scheduled,p_RPL,p_RPL,,True,5138.3946,9233.1588,9247.1638,9299.8328,9300.3328,0.5,52.669
Truck-61(EH4000),truck,2027-01-23T12:55:08+00:00,premature,c_RPL,c_RPL,,True,5138.9808,9300.3328,9300.919,9359.2135,9359.7135,0.5,58.2945
Truck-61(EH4000),truck,2027-01-28T19:55:28+00:00,premature,c_RPR,c_RPR,,True,5207.1918,9359.7135,9427.9245,9472.6038,9489.8585,17.2546,44.6793
Truck-61(EH4000),truck,2027-02-01T01:23:50+00:00,scheduled,p_RPL,p_RPL,,True,5222.7307,9489.8585,9505.3973,9545.0,9548.5889,3.5889,39.6027
Truck-61(EH4000),truck,2027-02-05T04:19:51+00:00,premature,c_RPR,c_RPR,,True,5278.4728,9548.5889,9604.3311,9648.9689,9670.298,21.3291,44.6378
Truck-61(EH4000),truck,2027-02-08T04:56:45+00:00,premature,c_RPR,c_RPR,,True,5285.1208,9670.298,9676.946,9724.2836,9724.7836,0.5,47.3376
Truck-61(EH4000),truck,2027-02-12T04:48:23+00:00,premature,c_RPR,c_RPR,,True,5333.1437,9724.7836,9772.8065,9804.8018,9817.0321,12.2303,31.9953
Truck-61(EH4000),truck,2027-02-15T10:47:21+00:00,scheduled,p_CAS,p_CAS,,True,5366.9008,9817.0321,9850.7892,9875.8903,9880.4723,4.582,25.1011
Truck-61(EH4000),truck,2027-02-18T02:32:57+00:00,premature,c_RPR,c_RPR,,True,5400.9779,9880.4723,9914.5494,9953.3697,9954.3078,0.9381,38.8203
Truck-61(EH4000),truck,2027-02-19T23:38:34+00:00,premature,c_RPL,c_RPL,,True,5406.313,9954.3078,9959.6429,10008.0384,10008.5384,0.5,48.3955
Truck-61(EH4000),truck,2027-02-22T04:40:06+00:00,scheduled,p_RPL,p_RPL,,True,5410.4432,10008.5384,10012.6686,10062.5,10069.4446,6.9446,49.8314
Truck-61(EH4000),truck,2027-03-07T01:39:19+00:00,premature,c_RPR,c_RPR,,True,5662.6539,10069.4446,10321.6553,10366.0,10383.4848,17.4848,44.3447
Truck-61(EH4000),truck,2027-03-09T16:10:30+00:00,premature,c_RPL,c_RPL,,True,5663.3443,10383.4848,10384.1751,10465.6772,10471.411,5.7338,81.5021
Truck-61(EH4000),truck,2027-03-14T16:40:04+00:00,premature,c_RPR,c_RPR,,True,5696.6011,10471.411,10504.6679,10564.681,10565.181,0.5,60.0131
Truck-61(EH4000),truck,2027-03-18T11:35:49+00:00,scheduled,p_RPL,p_RPL,,True,5727.0173,10565.181,10595.5972,10630.5,10631.0,0.5,34.9028
Truck-61(EH4000),truck,2027-03-20T07:13:42+00:00,scheduled,p_RPL,p_RPL,,True,5735.2459,10631.0,10639.2285,10678.4103,10678.9103,0.5,39.1818
Truck-61(EH4000),truck,2027-03-24T12:57:28+00:00,premature,c_RPR,c_RPR,,True,5797.2935,10678.9103,10740.958,10761.6695,10769.7364,8.0669,20.7115
Truck-61(EH4000),truck,2027-03-29T09:55:16+00:00,premature,c_TYR,c_TYR,,True,5885.4785,10769.7364,10857.9213,10919.9434,10924.095,4.1516,62.0221
Truck-61(EH4000),truck,2027-04-05T00:43:12+00:00,scheduled,p_RPL,p_RPL,,True,5978.1035,10924.095,11016.72,11058.8262,11062.9756,4.1494,42.1062
Truck-61(EH4000),truck,2027-04-07T07:10:02+00:00,scheduled,p_RPL,p_RPL,,True,5986.2954,11062.9756,11071.1674,11115.9181,11119.3422,3.4241,44.7506
Truck-61(EH4000),truck,2027-04-12T10:12:25+00:00,scheduled,p_SVC,p_SVC,,False,6061.1603,11119.3422,11194.2071,11194.5,11214.2862,19.7862,0.2929
Truck-61(EH4000),truck,2027-04-16T08:48:05+00:00,scheduled,p_TYR,p_TYR,,True,6135.6758,11214.2862,11288.8017,11324.2412,11350.0223,25.7811,35.4395
Truck-61(EH4000),truck,2027-04-23T05:31:37+00:00,scheduled,p_SVC,p_SVC,,False,6239.1806,11350.0223,11453.5271,11453.88,11510.8305,56.9504,0.353
Truck-61(EH4000),truck,2027-04-28T08:39:56+00:00,premature,c_RPR,c_RPR,,True,6305.0159,11510.8305,11576.6658,11602.5,11613.5107,11.0107,25.8342
Truck-61(EH4000),truck,2027-04-30T15:32:34+00:00,scheduled,p_TYR,p_TYR,,True,6323.0482,11613.5107,11631.5429,11670.6026,11678.6728,8.0703,39.0597
Truck-61(EH4000),truck,2027-05-11T14:04:19+00:00,scheduled,p_RPL,p_RPL,,True,6538.4473,11678.6728,11894.072,11938.5,11950.5873,12.0873,44.428
Truck-61(EH4000),truck,2027-05-15T15:03:59+00:00,premature,c_RPR,c_RPR,,True,6578.9267,11950.5873,11991.0666,12046.0,12046.5,0.5,54.9334
Truck-61(EH4000),truck,2027-05-20T13:07:17+00:00,premature,c_RPL,c_RPL,,True,6641.5483,12046.5,12109.1216,12155.0295,12155.5295,0.5,45.9079
Truck-61(EH4000),truck,2027-05-26T17:55:05+00:00,premature,c_INS,c_INS,,False,6743.9369,12155.5295,12257.9182,12258.005,12258.505,0.5,0.0869
Truck-61(EH4000),truck,2027-05-27T23:28:29+00:00,premature,c_RPR,c_RPR,,True,6772.9069,12258.505,12287.475,12313.927,12319.9282,6.0012,26.452
Truck-61(EH4000),truck,2027-05-30T14:49:48+00:00,scheduled,p_RPL,p_RPL,,True,6803.8089,12319.9282,12350.8302,12375.5,12376.0,0.5,24.6698
Truck-61(EH4000),truck,2027-06-01T09:39:46+00:00,premature,c_RPR,c_RPR,,True,6821.4719,12376.0,12393.6631,12445.3759,12457.1077,11.7317,51.7129
Truck-61(EH4000),truck,2027-06-04T01:21:07+00:00,scheduled,p_RPL,p_RPL,,True,6821.7164,12457.1077,12457.3521,12500.6532,12539.8339,39.1807,43.3011
Truck-61(EH4000),truck,2027-06-11T10:37:49+00:00,scheduled,p_SVC,p_SVC,,False,6916.5129,12539.8339,12634.6304,12634.6304,12657.023,22.3926,0.0
Truck-61(EH4000),truck,2027-06-17T04:38:24+00:00,premature,c_RPR,c_RPR,,True,7032.13,12657.023,12772.6401,12829.3184,12851.9509,22.6325,56.6783
Truck-61(EH4000),truck,2027-06-20T13:34:27+00:00,premature,c_RPR,c_RPR,,True,7033.7534,12851.9509,12853.5743,12902.1273,12920.8625,18.7352,48.553
Truck-61(EH4000),truck,2027-07-01T22:56:07+00:00,premature,c_RPL,c_RPL,,True,7239.8264,12920.8625,13126.9354,13140.0,13140.0,0.0,13.0646
Truck-62(EH4000),truck,2026-01-07T08:14:36+00:00,premature,c_RPL,c_RPL,,True,152.2435,0.0,152.2435,204.8685,216.78,11.9115,52.625
Truck-62(EH4000),truck,2026-01-16T11:11:41+00:00,premature,c_RPR,c_RPR,,True,306.6582,216.78,371.1947,433.0827,437.4136,4.3309,61.888
Truck-62(EH4000),truck,2026-01-20T00:13:30+00:00,scheduled,p_RPL,p_RPL,,True,325.4696,437.4136,456.225,486.9831,499.0294,12.0462,30.7581
Truck-62(EH4000),truck,2026-01-23T09:07:30+00:00,premature,c_RPR,c_RPR,,True,363.5653,499.0294,537.125,560.1321,576.7582,16.6261,23.0071
Truck-62(EH4000),truck,2026-01-28T12:26:38+00:00,scheduled,p_RPL,p_RPL,,True,447.2513,576.7582,660.4441,699.8686,707.246,7.3774,39.4244
Truck-62(EH4000),truck,2026-02-01T20:03:28+00:00,scheduled,p_RPL,p_RPL,,True,504.0631,707.246,764.0578,810.5,826.9054,16.4054,46.4422
Truck-62(EH4000),truck,2026-02-05T00:04:52+00:00,scheduled,p_RPL,p_RPL,,True,517.2389,826.9054,840.0813,887.5143,895.6736,8.1594,47.433
Truck-62(EH4000),truck,2026-02-07T08:45:23+00:00,premature,c_RPR,c_RPR,,True,518.3217,895.6736,896.7564,947.0,958.1595,11.1595,50.2436
Truck-62(EH4000),truck,2026-02-10T06:31:43+00:00,premature,c_RPR,c_RPR,,True,526.6911,958.1595,966.5289,1010.3117,1020.1517,9.8401,43.7828
Truck-62(EH4000),truck,2026-02-21T10:51:45+00:00,premature,c_RPR,c_RPR,,True,741.402,1020.1517,1234.8626,1284.2419,1292.902,8.6601,49.3793
Truck-62(EH4000),truck,2026-02-25T15:58:32+00:00,premature,c_RPR,c_RPR,,True,784.4757,1292.902,1335.9757,1378.9719,1393.8835,14.9116,42.9962
Truck-62(EH4000),truck,2026-03-01T12:40:37+00:00,scheduled,p_CAS,p_CAS,,True,819.2694,1393.8835,1428.6772,1470.5,1476.997,6.497,41.8228
Truck-62(EH4000),truck,2026-03-07T05:24:10+00:00,scheduled,p_RPL,p_RPL,,True,907.6754,1476.997,1565.403,1602.379,1609.4947,7.1157,36.976
Truck-62(EH4000),truck,2026-03-13T22:22:15+00:00,scheduled,p_RPL,p_RPL,,True,1024.5518,1609.4947,1726.3711,1777.1073,1789.3493,12.242,50.7363
Truck-62(EH4000),truck,2026-03-17T02:52:34+00:00,scheduled,p_SVC,p_SVC,,False,1038.0786,1789.3493,1802.8761,1803.297,1890.6409,87.3439,0.4209
Truck-62(EH4000),truck,2026-03-23T05:09:59+00:00,premature,c_RPR,c_RPR,,True,1096.6042,1890.6409,1949.1664,2001.2589,2004.7479,3.489,52.0924
Truck-62(EH4000),truck,2026-03-26T17:45:13+00:00,premature,c_RPR,c_RPR,,True,1125.6099,2004.7479,2033.7536,2096.6633,2121.869,25.2058,62.9097
Truck-62(EH4000),truck,2026-03-30T13:11:55+00:00,scheduled,p_CAS,p_CAS,,True,1128.9396,2121.869,2125.1988,2164.7848,2172.0937,7.3089,39.5859
Truck-62(EH4000),truck,2026-04-04T03:54:17+00:00,premature,c_RPR,c_RPR,,True,1192.751,2172.0937,2235.905,2275.172,2283.5055,8.3335,39.267
Truck-62(EH4000),truck,2026-04-06T17:01:57+00:00,premature,c_RPL,c_RPL,,True,1206.2781,2283.5055,2297.0326,2358.5,2367.5232,9.0232,61.4674
Truck-62(EH4000),truck,2026-04-10T02:45:47+00:00,scheduled,p_RPL,p_RPL,,True,1217.518,2367.5232,2378.7631,2407.1246,2416.3186,9.194,28.3615
Truck-62(EH4000),truck,2026-04-14T15:23:58+00:00,premature,c_TYR,c_TYR,,True,1288.5991,2416.3186,2487.3996,2530.5,2542.0783,11.5783,43.1004
Truck-62(EH4000),truck,2026-04-20T09:02:03+00:00,premature,c_RPR,c_RPR,,True,1371.555,2542.0783,2625.0342,2684.8633,2698.261,13.3977,59.829
Truck-62(EH4000),truck,2026-04-30T18:03:43+00:00,scheduled,p_RPL,p_RPL,,True,1547.3561,2698.261,2874.0621,2935.5742,2949.0545,13.4804,61.5121
Truck-62(EH4000),truck,2026-05-04T10:22:11+00:00,premature,c_RPR,c_RPR,,True,1560.6712,2949.0545,2962.3697,2994.9443,3005.1411,10.1968,32.5746
Truck-62(EH4000),truck,2026-05-08T14:37:48+00:00,scheduled,p_CAS,p_CAS,,True,1618.1601,3005.1411,3062.63,3103.8931,3107.7438,3.8507,41.263
Truck-62(EH4000),truck,2026-05-15T11:31:33+00:00,premature,c_RPR,c_RPR,,True,1737.9423,3107.7438,3227.526,3262.0,3274.1474,12.1474,34.474
Truck-62(EH4000),truck,2026-05-17T22:09:52+00:00,premature,c_RPL,c_RPL,,True,1749.9595,3274.1474,3286.1646,3337.0379,3343.1908,6.1529,50.8733
Truck-62(EH4000),truck,2026-05-20T13:15:38+00:00,scheduled,p_RPL,p_RPL,,True,1756.0294,3343.1908,3349.2606,3406.502,3416.2399,9.7379,57.2414
Truck-62(EH4000),truck,2026-05-24T05:32:18+00:00,scheduled,p_TYR,p_TYR,,True,1777.3279,3416.2399,3437.5385,3489.4392,3491.0936,1.6545,51.9007
Truck-62(EH4000),truck,2026-05-28T05:37:32+00:00,premature,c_RPR,c_RPR,,True,1819.8599,3491.0936,3533.6256,3587.4592,3587.9592,0.5,53.8336
Truck-62(EH4000),truck,2026-06-01T17:48:10+00:00,scheduled,p_RPL,p_RPL,,True,1873.7037,3587.9592,3641.8029,3675.4869,3675.9869,0.5,33.684
Truck-62(EH4000),truck,2026-06-05T13:43:11+00:00,scheduled,p_RPL,p_RPL,,True,1931.4366,3675.9869,3733.7199,3778.5,3793.1087,14.6087,44.7801
Truck-62(EH4000),truck,2026-06-08T03:49:10+00:00,scheduled,p_RPL,p_RPL,,True,1934.1475,3793.1087,3795.8196,3851.0,3851.5,0.5,55.1804
Truck-62(EH4000),truck,2026-06-11T06:22:53+00:00,scheduled,p_NDT,p_NDT,,False,1953.0291,3851.5,3870.3816,3870.5,3871.0,0.5,0.1184
Truck-62(EH4000),truck,2026-06-16T13:07:40+00:00,premature,c_RPR,c_RPR,,True,2079.1571,3871.0,3997.128,4047.5,4066.8877,19.3877,50.372
Truck-62(EH4000),truck,2026-06-19T11:07:05+00:00,premature,c_RPR,c_RPR,,True,2079.3875,4066.8877,4067.1181,4114.5,4115.0,0.5,47.3819
Truck-62(EH4000),truck,2026-06-22T00:03:02+00:00,scheduled,p_RPL,p_RPL,,True,2092.4382,4115.0,4128.0507,4164.2498,4181.6849,17.4351,36.1991
Truck-62(EH4000),truck,2026-06-28T07:09:55+00:00,scheduled,p_SVC,p_SVC,,False,2189.9188,4181.6849,4279.1655,4279.1655,4296.4318,17.2663,0.0
Truck-62(EH4000),truck,2026-06-29T05:04:05+00:00,scheduled,p_RPL,p_RPL,,True,2194.5554,4296.4318,4301.0683,4329.6321,4352.6753,23.0431,28.5638
Truck-62(EH4000),truck,2026-07-01T15:54:08+00:00,premature,c_RPR,c_RPR,,True,2201.7824,4352.6753,4359.9022,4398.5,4405.8834,7.3834,38.5978
Truck-62(EH4000),truck,2026-07-04T03:31:01+00:00,scheduled,p_RPL,p_RPL,,True,2215.4162,4405.8834,4419.5172,4446.959,4460.579,13.62,27.4418
Truck-62(EH4000),truck,2026-07-06T18:25:45+00:00,scheduled,p_TYR,p_TYR,,True,2237.2665,4460.579,4482.4294,4518.5,4526.9277,8.4277,36.0706
Truck-62(EH4000),truck,2026-07-09T00:05:18+00:00,scheduled,p_RPL,p_RPL,,True,2246.4274,4526.9277,4536.0885,4594.5208,4607.7976,13.2768,58.4323
Truck-62(EH4000),truck,2026-07-26T00:08:08+00:00,scheduled,p_SVC,p_SVC,,False,2582.7656,4607.7976,4944.1358,4944.1358,4989.8419,45.706,0.0
Truck-62(EH4000),truck,2026-07-30T03:43:04+00:00,premature,c_RPR,c_RPR,,True,2636.6416,4989.8419,5043.7178,5088.6816,5109.153,20.4715,44.9637
Truck-62(EH4000),truck,2026-08-06T00:57:15+00:00,scheduled,p_RPL,p_RPL,,True,2736.443,5109.153,5208.9544,5235.0,5254.2484,19.2484,26.0456
Truck-62(EH4000),truck,2026-08-09T07:34:29+00:00,premature,c_RPR,c_RPR,,True,2769.7694,5254.2484,5287.5747,5329.9328,5330.4328,0.5,42.3581
Truck-62(EH4000),truck,2026-08-20T17:30:59+00:00,premature,c_RPR,c_RPR,,True,3000.8531,5330.4328,5561.5165,5587.8172,5592.4605,4.6433,26.3007
Truck-62(EH4000),truck,2026-08-22T05:58:19+00:00,premature,c_RPL,c_RPL,,True,3006.3646,5592.4605,5597.972,5639.2491,5664.8562,25.6071,41.2771
Truck-62(EH4000),truck,2026-08-26T03:05:49+00:00,scheduled,p_CAS,p_CAS,,True,3032.6055,5664.8562,5691.0971,5746.6081,5751.9525,5.3444,55.511
Truck-62(EH4000),truck,2026-08-29T03:59:55+00:00,premature,c_RPR,c_RPR,,True,3044.6518,5751.9525,5763.9988,5800.0046,5811.1606,11.156,36.0058
Truck-62(EH4000),truck,2026-08-31T06:31:30+00:00,scheduled,p_SVC,p_SVC,,False,3048.0163,5811.1606,5814.525,5814.525,5874.0326,59.5076,0.0
Truck-62(EH4000),truck,2026-09-04T20:43:36+00:00,premature,c_RPR,c_RPR,,True,3098.7103,5874.0326,5924.7267,5958.5,5965.2103,6.7103,33.7733
Truck-62(EH4000),truck,2026-09-07T04:01:37+00:00,premature,c_TYR,c_TYR,,True,3113.527,5965.2103,5980.027,6023.237,6043.4202,20.1831,43.21
Truck-62(EH4000),truck,2026-09-12T09:27:10+00:00,scheduled,p_RPL,p_RPL,,True,3175.5599,6043.4202,6105.453,6147.7783,6148.2783,0.5,42.3253
Truck-62(EH4000),truck,2026-09-14T16:05:39+00:00,scheduled,p_RPL,p_RPL,,True,3187.3758,6148.2783,6160.0942,6196.5246,6215.6967,19.1721,36.4304
Truck-62(EH4000),truck,2026-09-17T08:32:19+00:00,premature,c_RPR,c_RPR,,True,3196.2179,6215.6967,6224.5388,6260.9057,6279.8591,18.9535,36.3669
Truck-62(EH4000),truck,2026-09-20T05:01:51+00:00,premature,c_RPL,c_RPL,,True,3209.3898,6279.8591,6293.0311,6348.9213,6350.428,1.5067,55.8902
Truck-62(EH4000),truck,2026-09-24T01:55:17+00:00,premature,c_RPR,c_RPR,,True,3244.8834,6350.428,6385.9216,6421.9762,6425.399,3.4229,36.0546
Truck-62(EH4000),truck,2026-09-25T18:01:16+00:00,premature,c_RPR,c_RPR,,True,3245.5055,6425.399,6426.0212,6475.7576,6476.2576,0.5,49.7364
Truck-62(EH4000),truck,2026-10-07T13:31:30+00:00,scheduled,p_RPL,p_RPL,,True,3478.773,6476.2576,6709.525,6750.5,6751.0,0.5,40.975
Truck-62(EH4000),truck,2026-10-11T11:53:11+00:00,premature,c_RPL,c_RPL,,True,3531.6596,6751.0,6803.8866,6846.5,6857.0319,10.5319,42.6134
Truck-62(EH4000),truck,2026-10-17T01:33:50+00:00,premature,c_RPL,c_RPL,,True,3612.1918,6857.0319,6937.5641,6972.0894,6976.5058,4.4163,34.5253
Truck-62(EH4000),truck,2026-10-19T23:55:14+00:00,scheduled,p_TYR,p_TYR,,True,3643.6068,6976.5058,7007.9208,7043.4305,7061.3548,17.9242,35.5098
Truck-62(EH4000),truck,2026-10-25T13:48:58+00:00,premature,c_RPR,c_RPR,,True,3724.0682,7061.3548,7141.8162,7166.9894,7189.7761,22.7867,25.1732
Truck-62(EH4000),truck,2026-10-28T15:36:16+00:00,premature,c_RPR,c_RPR,,True,3749.8967,7189.7761,7215.6045,7246.8451,7256.2072,9.3621,31.2406
Truck-62(EH4000),truck,2026-10-30T11:26:01+00:00,premature,c_INS,c_INS,,False,3753.123,7256.2072,7259.4336,7259.4336,7259.9336,0.5,0.0
Truck-62(EH4000),truck,2026-11-02T09:55:18+00:00,premature,c_RPR,c_RPR,,True,3823.1111,7259.9336,7329.9217,7371.5,7372.0,0.5,41.5783
Truck-62(EH4000),truck,2026-11-09T05:57:17+00:00,premature,c_RPL,c_RPL,,True,3945.0661,7372.0,7493.955,7549.1824,7549.6824,0.5,55.2275
Truck-62(EH4000),truck,2026-11-11T13:48:51+00:00,scheduled,p_CAS,p_CAS,,True,3945.198,7549.6824,7549.8144,7595.3358,7598.926,3.5901,45.5214
Truck-62(EH4000),truck,2026-11-14T16:42:29+00:00,premature,c_RPR,c_RPR,,True,3970.9802,7598.926,7624.7081,7663.0,7666.3306,3.3306,38.2919
Truck-62(EH4000),truck,2026-11-16T13:05:01+00:00,scheduled,p_CAS,p_CAS,,True,3973.7332,7666.3306,7669.0836,7690.645,7696.1244,5.4794,21.5614
Truck-62(EH4000),truck,2026-11-18T10:48:57+00:00,premature,c_RPL,c_RPL,,True,3992.4246,7696.1244,7714.8158,7751.261,7755.5978,4.3368,36.4451
Truck-62(EH4000),truck,2026-11-23T03:42:55+00:00,premature,c_RPR,c_RPR,,True,4064.5423,7755.5978,7827.7155,7866.0484,7866.5484,0.5,38.3329
Truck-62(EH4000),truck,2026-11-24T18:48:17+00:00,scheduled,p_RPL,p_RPL,,True,4064.7986,7866.5484,7866.8048,7909.956,7920.1835,10.2275,43.1512
Truck-62(EH4000),truck,2026-12-03T20:18:26+00:00,scheduled,p_CAS,p_CAS,,True,4228.9225,7920.1835,8084.3073,8123.9615,8129.0859,5.1244,39.6542
Truck-62(EH4000),truck,2026-12-06T17:38:36+00:00,premature,c_TYR,c_TYR,,True,4253.4801,8129.0859,8153.6435,8186.4234,8194.26,7.8365,32.78
Truck-62(EH4000),truck,2026-12-09T17:29:29+00:00,scheduled,p_CAS,p_CAS,,True,4284.7116,8194.26,8225.4915,8265.9349,8271.7454,5.8105,40.4434
Truck-62(EH4000),truck,2026-12-14T06:51:13+00:00,premature,c_RPR,c_RPR,,True,4347.8199,8271.7454,8334.8537,8366.2985,8374.1098,7.8113,31.4448
Truck-62(EH4000),truck,2026-12-15T22:08:54+00:00,premature,c_RPL,c_RPL,,True,4347.8587,8374.1098,8374.1486,8408.4144,8429.9501,21.5357,34.2659
Truck-62(EH4000),truck,2026-12-23T20:52:28+00:00,premature,c_RPR,c_RPR,,True,4482.7832,8429.9501,8564.8746,8615.6851,8616.8133,1.1282,50.8106
Truck-62(EH4000),truck,2026-12-26T13:04:08+00:00,scheduled,p_CAS,p_CAS,,True,4495.0389,8616.8133,8629.069,8688.2079,8696.126,7.918,59.1389
Truck-62(EH4000),truck,2027-01-02T00:34:19+00:00,premature,c_RPL,c_RPL,,True,4583.4851,8696.126,8784.5722,8822.9899,8826.6295,3.6396,38.4177
Truck-62(EH4000),truck,2027-01-03T19:13:46+00:00,scheduled,p_RPL,p_RPL,,True,4584.0851,8826.6295,8827.2295,8875.6265,8886.9605,11.334,48.3969
Truck-62(EH4000),truck,2027-01-06T09:21:20+00:00,scheduled,p_SVC,p_SVC,,False,4586.4804,8886.9605,8889.3557,8889.3557,8901.0548,11.6991,0.0
Truck-62(EH4000),truck,2027-01-07T11:46:59+00:00,scheduled,p_CAS,p_CAS,,True,4601.2088,8901.0548,8915.7832,8961.1049,8962.4935,1.3886,45.3217
Truck-62(EH4000),truck,2027-01-11T09:39:22+00:00,scheduled,p_SVC,p_SVC,,False,4648.3716,8962.4935,9009.6562,9009.6562,9025.5021,15.8459,0.0
Truck-62(EH4000),truck,2027-01-13T03:38:52+00:00,scheduled,p_NDT,p_NDT,,False,4674.5173,9025.5021,9051.6479,9051.6479,9052.1479,0.5,0.0
Truck-62(EH4000),truck,2027-01-13T22:34:44+00:00,premature,c_RPR,c_RPR,,True,4692.9486,9052.1479,9070.5791,9131.8482,9132.3482,0.5,61.2691
Truck-62(EH4000),truck,2027-01-18T14:47:09+00:00,premature,c_RPR,c_RPR,,True,4743.3864,9132.3482,9182.7861,9246.5,9247.0,0.5,63.7139
Truck-62(EH4000),truck,2027-01-21T07:13:55+00:00,scheduled,p_RPL,p_RPL,,True,4743.6186,9247.0,9247.2322,9300.3328,9302.515,2.1822,53.1006
Truck-62(EH4000),truck,2027-01-27T09:34:29+00:00,premature,c_RPR,c_RPR,,True,4834.6786,9302.515,9393.575,9436.6626,9445.7039,9.0413,43.0876
Truck-62(EH4000),truck,2027-02-03T05:44:26+00:00,scheduled,p_RPL,p_RPL,,True,4946.7153,9445.7039,9557.7407,9597.3495,9622.9159,25.5664,39.6088
Truck-62(EH4000),truck,2027-02-06T23:32:35+00:00,scheduled,p_CAS,p_CAS,,True,4971.3425,9622.9159,9647.5431,9696.9514,9701.3205,4.3691,49.4083
Truck-62(EH4000),truck,2027-02-09T15:59:52+00:00,premature,c_RPR,c_RPR,,True,4982.02,9701.3205,9711.998,9754.5,9755.0,0.5,42.502
Truck-62(EH4000),truck,2027-02-12T09:12:55+00:00,scheduled,p_RPL,p_RPL,,True,5004.2355,9755.0,9777.2155,9809.352,9835.3026,25.9506,32.1365
Truck-62(EH4000),truck,2027-02-16T16:37:07+00:00,premature,c_TYR,c_TYR,,True,5049.5518,9835.3026,9880.6189,9919.059,9930.8823,11.8233,38.4402
Truck-62(EH4000),truck,2027-02-23T10:32:53+00:00,premature,c_RPR,c_RPR,,True,5161.2178,9930.8823,10042.5483,10092.9611,10102.2876,9.3265,50.4128
Truck-62(EH4000),truck,2027-03-02T22:17:18+00:00,premature,c_RPL,c_RPL,,True,5281.2187,10102.2876,10222.2886,10275.5568,10291.3743,15.8175,53.2682
Truck-62(EH4000),truck,2027-03-06T18:09:40+00:00,scheduled,p_RPL,p_RPL,,True,5304.0056,10291.3743,10314.1612,10355.5,10371.7644,16.2644,41.3388
Truck-62(EH4000),truck,2027-03-09T23:52:26+00:00,premature,c_RPR,c_RPR,,True,5324.1152,10371.7644,10391.8739,10471.0,10496.3494,25.3494,79.1261
Truck-62(EH4000),truck,2027-03-18T09:56:52+00:00,premature,c_RPR,c_RPR,,True,5421.7137,10496.3494,10593.9479,10630.0,10660.8276,30.8276,36.0521
Truck-62(EH4000),truck,2027-03-29T15:39:20+00:00,premature,c_RPR,c_RPR,,True,5624.5418,10660.8276,10863.6557,10925.1679,10935.5272,10.3593,61.5122
Truck-62(EH4000),truck,2027-04-03T11:35:36+00:00,premature,c_RPR,c_RPR,,True,5668.6081,10935.5272,10979.5935,11019.686,11037.9262,18.2402,40.0925
Truck-62(EH4000),truck,2027-04-07T21:37:21+00:00,premature,c_RPL,c_RPL,,True,5716.3046,11037.9262,11085.6228,11141.5359,11142.0359,0.5,55.9132
Truck-62(EH4000),truck,2027-04-11T23:35:05+00:00,premature,c_RPL,c_RPL,,True,5757.8536,11142.0359,11183.5849,11238.8511,11257.2723,18.4212,55.2662
Truck-62(EH4000),truck,2027-04-17T14:31:35+00:00,premature,c_TYR,c_TYR,,True,5819.1079,11257.2723,11318.5266,11361.3089,11364.7663,3.4575,42.7822
Truck-62(EH4000),truck,2027-04-22T12:04:31+00:00,premature,c_RPR,c_RPR,,True,5890.4168,11364.7663,11436.0753,11488.9123,11500.1145,11.2023,52.837
Truck-62(EH4000),truck,2027-04-29T10:52:01+00:00,premature,c_RPR,c_RPR,,True,5993.1693,11500.1145,11602.867,11638.2336,11650.3107,12.0771,35.3666
Truck-62(EH4000),truck,2027-05-05T05:16:10+00:00,scheduled,p_TYR,p_TYR,,True,6084.1282,11650.3107,11741.2695,11787.0,11802.4648,15.4648,45.7305
Truck-62(EH4000),truck,2027-05-08T01:50:34+00:00,scheduled,p_CAS,p_CAS,,True,6091.5061,11802.4648,11809.8428,11850.6704,11853.8481,3.1777,40.8276
Truck-62(EH4000),truck,2027-05-14T16:00:49+00:00,scheduled,p_TYR,p_TYR,,True,6205.6718,11853.8481,11968.0137,12008.4393,12008.9393,0.5,40.4255
Truck-62(EH4000),truck,2027-05-22T23:42:33+00:00,scheduled,p_RPL,p_RPL,,True,6364.4418,12008.9393,12167.7093,12204.8778,12212.708,7.8302,37.1685
