truck,sim_time,event_type,name,all_pms,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-6,2029-07-02T08:47:23+00:00,scheduled,PM_B,PM_B,28210.3723,30566.5648,30680.79,30681.3642,30689.9996,8.6354,0.5742
Truck-6,2029-07-05T22:50:53+00:00,scheduled,hydraulic_OH,hydraulic_OH,28287.2209,30689.9996,30766.8481,30766.8481,30773.363,6.5149,0.0
Truck-6,2029-07-08T16:17:21+00:00,scheduled,PM_A,PM_A,28346.1471,30773.363,30832.2893,30832.2893,30832.9431,0.6538,0.0
Truck-6,2029-07-14T13:43:55+00:00,scheduled,PM_C,PM_C,28486.9363,30832.9431,30973.7322,30973.7322,30992.1328,18.4006,0.0
Truck-6,2029-07-19T21:20:37+00:00,scheduled,PM_A,PM_A,28596.1471,30992.1328,31101.3436,31101.3436,31105.2139,3.8703,0.0
Truck-6,2029-07-21T06:32:40+00:00,scheduled,suspension_OH,suspension_OH,28625.4779,31105.2139,31134.5447,31134.5447,31139.1517,4.607,0.0
Truck-6,2029-07-25T00:02:45+00:00,scheduled,PM_B,PM_B,28710.3723,31139.1517,31224.0461,31224.0461,31234.2085,10.1624,0.0
Truck-6,2029-07-29T11:50:22+00:00,scheduled,tyre_replace,tyre_replace,28808.0035,31234.2085,31331.8397,31331.8397,31335.0906,3.251,0.0
Truck-6,2029-07-31T05:14:03+00:00,scheduled,PM_A,PM_A,28846.1471,31335.0906,31373.2343,31373.2343,31377.2274,3.9931,0.0
Truck-6,2029-08-10T19:13:38+00:00,scheduled,PM_A,PM_A,29096.1471,31377.2274,31627.2274,31627.2274,31631.108,3.8806,0.0
Truck-6,2029-08-15T17:19:59+00:00,scheduled,PM_B,PM_B,29210.3723,31631.108,31745.3332,31745.3332,31752.8681,7.5349,0.0
Truck-6,2029-08-21T16:38:34+00:00,scheduled,PM_A,PM_A,29346.1471,31752.8681,31888.6429,31888.6429,31893.0476,4.4047,0.0
Truck-6,2029-08-27T17:50:12+00:00,scheduled,PM_C,PM_C,29486.9363,31893.0476,32033.8367,32034.0,32049.0978,15.0978,0.1633
Truck-6,2029-09-01T22:18:31+00:00,opportunistic,PM_A,PM_A,29596.1471,32049.0978,32158.3087,32158.3087,32161.5709,3.2622,0.0
Truck-6,2029-09-06T10:19:25+00:00,scheduled,PM_D,PM_D,29700.9001,32161.5709,32266.3239,32266.3239,32289.1957,22.8718,0.0
Truck-6,2029-09-07T18:40:04+00:00,scheduled,PM_B,PM_B,29710.3723,32289.1957,32298.6679,32298.6679,32307.4584,8.7905,0.0
Truck-6,2029-09-13T19:13:59+00:00,scheduled,PM_A,PM_A,29846.1471,32307.4584,32443.2332,32443.2332,32448.9271,5.6938,0.0
Truck-6,2029-09-24T10:55:37+00:00,scheduled,PM_A,PM_A,30096.1471,32448.9271,32698.9271,32698.9271,32703.2819,4.3549,0.0
Truck-6,2029-09-29T09:30:25+00:00,scheduled,PM_B,PM_B,30210.3723,32703.2819,32817.5071,32817.5071,32826.2493,8.7421,0.0
Truck-6,2029-10-05T10:01:26+00:00,scheduled,PM_A,PM_A,30346.1471,32826.2493,32962.0241,32962.0241,32965.8978,3.8738,0.0
Truck-6,2029-10-11T10:41:13+00:00,scheduled,PM_C,PM_C,30486.9363,32965.8978,33106.687,33106.687,33122.0346,15.3476,0.0
Truck-6,2029-10-16T15:14:43+00:00,scheduled,PM_A,PM_A,30596.1471,33122.0346,33231.2455,33231.2455,33235.1573,3.9118,0.0
Truck-6,2029-10-21T13:22:56+00:00,scheduled,PM_B,PM_B,30710.3723,33235.1573,33349.3824,33349.3824,33359.6805,10.2981,0.0
Truck-6,2029-10-27T15:27:19+00:00,scheduled,PM_A,PM_A,30846.1471,33359.6805,33495.4553,33495.4553,33498.0274,2.5721,0.0
Truck-6,2029-11-06T04:09:09+00:00,scheduled,injector_OH,injector_OH,31072.2722,33498.0274,33724.1526,33724.1526,33732.0305,7.878,0.0
Truck-6,2029-11-07T11:54:19+00:00,scheduled,PM_A,PM_A,31096.1471,33732.0305,33755.9054,33755.9054,33758.8219,2.9165,0.0
Truck-6,2029-11-12T09:02:49+00:00,scheduled,PM_B,PM_B,31210.3723,33758.8219,33873.0471,33873.0471,33879.9034,6.8563,0.0
Truck-6,2029-11-18T07:40:41+00:00,scheduled,PM_A,PM_A,31346.1471,33879.9034,34015.6782,34015.6782,34019.4854,3.8072,0.0
Truck-6,2029-11-24T08:16:28+00:00,scheduled,PM_C,PM_C,31486.9363,34019.4854,34160.2745,34160.2745,34178.2322,17.9577,0.0
Truck-6,2029-11-29T15:26:35+00:00,scheduled,PM_A,PM_A,31596.1471,34178.2322,34287.4431,34287.4431,34292.6628,5.2198,0.0
Truck-6,2029-12-01T01:59:36+00:00,scheduled,suspension_OH,suspension_OH,31625.4779,34292.6628,34321.9936,34323.0,34327.5287,4.5287,1.0064
Truck-6,2029-12-04T20:25:23+00:00,scheduled,PM_B,PM_B,31710.3723,34327.5287,34412.4231,34412.4231,34419.2047,6.7816,0.0
Truck-6,2029-12-10T18:58:46+00:00,scheduled,PM_A,PM_A,31846.1471,34419.2047,34554.9795,34554.9795,34560.0254,5.0459,0.0
Truck-6,2029-12-20T13:22:07+00:00,scheduled,transmission_OH,transmission_OH,32075.4904,34560.0254,34789.3686,34789.3686,34840.3298,50.9611,0.0
Truck-6,2029-12-23T12:59:11+00:00,scheduled,PM_A,PM_A,32096.1471,34840.3298,34860.9865,34860.9865,34866.4459,5.4594,0.0
Truck-6,2029-12-28T12:40:15+00:00,scheduled,PM_B,PM_B,32210.3723,34866.4459,34980.6711,34980.6711,34986.872,6.2009,0.0
Truck-6,2029-12-31T23:43:13+00:00,scheduled,hydraulic_OH,hydraulic_OH,32287.2209,34986.872,35063.7205,35063.7205,35071.8526,8.132,0.0
Truck-6,2030-01-03T18:46:43+00:00,scheduled,PM_A,PM_A,32346.1471,35071.8526,35130.7788,35130.7788,35133.9326,3.1538,0.0
Truck-6,2030-01-09T18:43:18+00:00,scheduled,PM_C,PM_C,32486.9363,35133.9326,35274.7217,35274.7217,35292.4467,17.725,0.0
Truck-6,2030-01-15T01:39:27+00:00,scheduled,PM_A,PM_A,32596.1471,35292.4467,35401.6576,35401.6576,35405.428,3.7704,0.0
Truck-6,2030-01-19T14:10:51+00:00,scheduled,PM_D,PM_D,32700.9001,35405.428,35510.1809,35510.1809,35538.3677,28.1868,0.0
Truck-6,2030-01-21T03:50:23+00:00,scheduled,PM_B,PM_B,32710.3723,35538.3677,35547.84,35547.84,35555.2039,7.3639,0.0
Truck-6,2030-01-27T02:58:43+00:00,scheduled,PM_A,PM_A,32846.1471,35555.2039,35690.9787,35690.9787,35694.492,3.5133,0.0
Truck-6,2030-02-06T16:29:31+00:00,scheduled,PM_A,PM_A,33096.1471,35694.492,35944.492,35944.492,35948.102,3.61,0.0
Truck-6,2030-02-11T14:19:37+00:00,scheduled,PM_B,PM_B,33210.3723,35948.102,36062.3272,36062.3272,36070.2591,7.9319,0.0
Truck-6,2030-02-17T14:02:02+00:00,scheduled,PM_A,PM_A,33346.1471,36070.2591,36206.0339,36207.5,36211.6976,4.1976,1.4661
Truck-6,2030-02-23T16:29:12+00:00,scheduled,PM_C,PM_C,33486.9363,36211.6976,36352.4867,36352.4867,36368.119,15.6322,0.0
Truck-6,2030-02-28T21:19:47+00:00,scheduled,PM_A,PM_A,33596.1471,36368.119,36477.3298,36477.3298,36481.0048,3.6749,0.0
Truck-6,2030-03-05T19:13:47+00:00,scheduled,PM_B,PM_B,33710.3723,36481.0048,36595.23,36595.23,36604.8047,9.5747,0.0
Truck-6,2030-03-10T06:26:08+00:00,scheduled,tyre_replace,tyre_replace,33808.0035,36604.8047,36702.4358,36702.5,36705.8512,3.3512,0.0642
Truck-6,2030-03-11T23:59:41+00:00,scheduled,PM_A,PM_A,33846.1471,36705.8512,36743.9948,36743.9948,36748.3635,4.3687,0.0
Truck-6,2030-03-22T14:21:48+00:00,scheduled,PM_A,PM_A,34096.1471,36748.3635,36998.3635,36998.3635,37000.5342,2.1707,0.0
Truck-6,2030-03-27T10:45:33+00:00,scheduled,PM_B,PM_B,34210.3723,37000.5342,37114.7594,37114.7594,37124.0433,9.2839,0.0
Truck-6,2030-04-02T11:49:05+00:00,scheduled,PM_A,PM_A,34346.1471,37124.0433,37259.8181,37259.8181,37266.1525,6.3344,0.0
Truck-6,2030-04-08T14:56:30+00:00,scheduled,PM_C,PM_C,34486.9363,37266.1525,37406.9417,37406.9417,37420.6723,13.7307,0.0
Truck-6,2030-04-13T17:52:59+00:00,scheduled,PM_A,PM_A,34596.1471,37420.6723,37529.8832,37530.0,37535.2324,5.2324,0.1168
Truck-6,2030-04-15T04:33:47+00:00,scheduled,suspension_OH,suspension_OH,34625.4779,37535.2324,37564.5632,37564.5632,37569.7564,5.1932,0.0
Truck-6,2030-04-18T22:39:02+00:00,scheduled,PM_B,PM_B,34710.3723,37569.7564,37654.6508,37654.6508,37663.0793,8.4284,0.0
Truck-6,2030-04-24T22:51:14+00:00,scheduled,PM_A,PM_A,34846.1471,37663.0793,37798.8541,37798.8541,37802.8115,3.9574,0.0
Truck-6,2030-05-05T12:48:41+00:00,scheduled,PM_A,PM_A,35096.1471,37802.8115,38052.8115,38052.8115,38059.2438,6.4323,0.0
Truck-6,2030-05-10T13:28:08+00:00,scheduled,PM_B,PM_B,35210.3723,38059.2438,38173.469,38173.469,38180.0258,6.5568,0.0
Truck-6,2030-05-16T11:48:02+00:00,scheduled,PM_A,PM_A,35346.1471,38180.0258,38315.8006,38315.8006,38318.6806,2.88,0.0
Truck-6,2030-05-22T11:28:11+00:00,scheduled,PM_C,PM_C,35486.9363,38318.6806,38459.4698,38459.4698,38470.2236,10.7539,0.0
Truck-6,2030-05-27T11:26:04+00:00,scheduled,PM_A,PM_A,35596.1471,38470.2236,38579.4345,38579.4345,38584.265,4.8305,0.0
Truck-6,2030-06-01T01:01:04+00:00,scheduled,PM_D,PM_D,35700.9001,38584.265,38689.0179,38689.0179,38719.1687,30.1508,0.0
Truck-6,2030-06-02T16:38:27+00:00,scheduled,PM_B,PM_B,35710.3723,38719.1687,38728.641,38728.641,38738.2749,9.6339,0.0
Truck-6,2030-06-08T18:02:58+00:00,scheduled,PM_A,PM_A,35846.1471,38738.2749,38874.0497,38874.0497,38879.7548,5.7051,0.0
Truck-6,2030-06-19T09:45:17+00:00,scheduled,PM_A,PM_A,36096.1471,38879.7548,39129.7548,39129.7548,39132.8323,3.0775,0.0
Truck-6,2030-06-24T07:03:27+00:00,scheduled,PM_B,PM_B,36210.3723,39132.8323,39247.0575,39247.0575,39256.4237,9.3662,0.0
Truck-6,2030-06-27T21:16:20+00:00,scheduled,hydraulic_OH,hydraulic_OH,36287.2209,39256.4237,39333.2723,39333.2723,39346.2477,12.9755,0.0
Truck-6,2030-06-30T21:10:26+00:00,scheduled,PM_A,PM_A,36346.1471,39346.2477,39405.174,39405.174,39410.4458,5.2718,0.0
Truck-6,2030-07-06T23:14:05+00:00,scheduled,PM_C,PM_C,36486.9363,39410.4458,39551.2349,39551.2349,39564.0229,12.7879,0.0
Truck-6,2030-07-12T01:14:01+00:00,scheduled,PM_A,PM_A,36596.1471,39564.0229,39673.2337,39673.2337,39676.9952,3.7615,0.0
Truck-6,2030-07-16T23:13:13+00:00,scheduled,PM_B,PM_B,36710.3723,39676.9952,39791.2204,39791.2204,39798.7771,7.5567,0.0
Truck-6,2030-07-22T22:33:06+00:00,scheduled,PM_A,PM_A,36846.1471,39798.7771,39934.5519,39934.5519,39938.6162,4.0643,0.0
Truck-6,2030-08-01T12:44:28+00:00,scheduled,injector_OH,injector_OH,37072.2722,39938.6162,40164.7413,40164.7413,40174.7081,9.9667,0.0
Truck-6,2030-08-02T22:34:58+00:00,scheduled,PM_A,PM_A,37096.1471,40174.7081,40198.5829,40198.5829,40203.5321,4.9491,0.0
Truck-6,2030-08-07T21:45:26+00:00,scheduled,PM_B,PM_B,37210.3723,40203.5321,40317.7572,40317.7572,40325.647,7.8898,0.0
Truck-6,2030-08-13T21:25:18+00:00,scheduled,PM_A,PM_A,37346.1471,40325.647,40461.4218,40461.4218,40464.3448,2.923,0.0
Truck-6,2030-08-19T21:08:02+00:00,scheduled,PM_C,PM_C,37486.9363,40464.3448,40605.1339,40605.1339,40617.7346,12.6007,0.0
Truck-6,2030-08-24T22:56:43+00:00,scheduled,PM_A,PM_A,37596.1471,40617.7346,40726.9455,40726.9455,40730.4041,3.4586,0.0
Truck-6,2030-08-26T07:44:05+00:00,scheduled,suspension_OH,suspension_OH,37625.4779,40730.4041,40759.7349,40759.7349,40765.0737,5.3388,0.0
Truck-6,2030-08-30T01:58:05+00:00,scheduled,PM_B,PM_B,37710.3723,40765.0737,40849.9681,40849.9681,40856.7153,6.7472,0.0
Truck-6,2030-09-05T00:29:24+00:00,scheduled,PM_A,PM_A,37846.1471,40856.7153,40992.4901,40992.4901,40994.2685,1.7783,0.0
Truck-6,2030-09-15T12:16:06+00:00,scheduled,PM_A,PM_A,38096.1471,40994.2685,41244.2685,41244.2685,41249.8102,5.5418,0.0
Truck-6,2030-09-20T12:02:07+00:00,scheduled,PM_B,PM_B,38210.3723,41249.8102,41364.0354,41364.0354,41368.54,4.5045,0.0
Truck-6,2030-09-26T08:18:53+00:00,scheduled,PM_A,PM_A,38346.1471,41368.54,41504.3148,41504.3148,41506.7116,2.3968,0.0
Truck-6,2030-10-02T07:30:02+00:00,scheduled,PM_C,PM_C,38486.9363,41506.7116,41647.5008,41647.5008,41664.2163,16.7155,0.0
Truck-6,2030-10-07T13:25:37+00:00,scheduled,PM_A,PM_A,38596.1471,41664.2163,41773.4271,41773.4271,41777.3932,3.9661,0.0
Truck-6,2030-10-12T02:08:46+00:00,scheduled,PM_D,PM_D,38700.9001,41777.3932,41882.1462,41882.1462,41917.3051,35.159,0.0
Truck-6,2030-10-13T22:46:38+00:00,scheduled,PM_B,PM_B,38710.3723,41917.3051,41926.7774,41926.7774,41937.9479,11.1705,0.0
Truck-6,2030-10-18T11:34:44+00:00,scheduled,tyre_replace,tyre_replace,38808.0035,41937.9479,42035.579,42035.579,42039.3216,3.7426,0.0
Truck-6,2030-10-20T05:27:55+00:00,scheduled,PM_A,PM_A,38846.1471,42039.3216,42077.4653,42077.4653,42081.8988,4.4335,0.0
Truck-6,2030-10-30T19:53:55+00:00,scheduled,PM_A,PM_A,39096.1471,42081.8988,42331.8988,42331.8988,42337.9424,6.0437,0.0
Truck-6,2030-11-04T20:10:03+00:00,scheduled,PM_B,PM_B,39210.3723,42337.9424,42452.1676,42452.1676,42462.1922,10.0246,0.0
Truck-6,2030-11-10T21:58:01+00:00,scheduled,PM_A,PM_A,39346.1471,42462.1922,42597.967,42597.967,42603.3663,5.3993,0.0
Truck-6,2030-11-17T00:09:19+00:00,scheduled,PM_C,PM_C,39486.9363,42603.3663,42744.1554,42744.1554,42759.2574,15.1019,0.0
Truck-6,2030-11-22T04:28:05+00:00,scheduled,PM_A,PM_A,39596.1471,42759.2574,42868.4683,42868.4683,42873.4272,4.959,0.0
Truck-6,2030-11-27T03:39:08+00:00,scheduled,PM_B,PM_B,39710.3723,42873.4272,42987.6524,42987.6524,42994.9274,7.2749,0.0
Truck-6,2030-12-03T02:42:07+00:00,scheduled,PM_A,PM_A,39846.1471,42994.9274,43130.7022,43131.0,43134.4165,3.4165,0.2978
Truck-6,2030-12-13T16:24:59+00:00,scheduled,PM_A,PM_A,40096.1471,43134.4165,43384.4165,43384.4165,43388.5069,4.0903,0.0
Truck-6,2030-12-18T14:43:55+00:00,scheduled,PM_B,PM_B,40210.3723,43388.5069,43502.7321,43502.7321,43507.6106,4.8785,0.0
Truck-6,2030-12-22T00:27:32+00:00,scheduled,hydraulic_OH,hydraulic_OH,40287.2209,43507.6106,43584.4591,43584.4591,43595.5626,11.1035,0.0
Truck-6,2030-12-24T22:29:19+00:00,scheduled,PM_A,PM_A,40346.1471,43595.5626,43654.4889,43654.4889,43658.3761,3.8873,0.0
Truck-6,2030-12-30T23:09:54+00:00,scheduled,PM_C,PM_C,40486.9363,43658.3761,43799.1653,43799.1653,43800.0,0.8347,0.0
Truck-7,2026-01-05T21:00:36+00:00,scheduled,PM_C,PM_C,117.01,0.0,117.01,117.01,136.8753,19.8652,0.0
Truck-7,2026-01-10T05:08:33+00:00,scheduled,PM_A,PM_A,201.2773,136.8753,221.1426,221.1426,227.3581,6.2155,0.0
Truck-7,2026-01-14T18:25:08+00:00,scheduled,PM_B,PM_B,304.3382,227.3581,330.4189,330.4189,338.7701,8.3511,0.0
Truck-7,2026-01-16T09:59:19+00:00,scheduled,tyre_replace,tyre_replace,335.5568,338.7701,369.9887,369.9887,372.9139,2.9252,0.0
Truck-7,2026-01-21T08:38:03+00:00,scheduled,PM_A,PM_A,451.2773,372.9139,488.6344,488.6344,493.8399,5.2054,0.0
Truck-7,2026-01-31T23:50:23+00:00,scheduled,PM_A,PM_A,701.2773,493.8399,743.8399,743.8399,749.3853,5.5454,0.0
Truck-7,2026-02-05T12:26:46+00:00,scheduled,PM_B,PM_B,804.3382,749.3853,852.4461,852.4461,863.7824,11.3363,0.0
Truck-7,2026-02-12T02:43:17+00:00,scheduled,PM_A,PM_A,951.2773,863.7824,1010.7215,1010.7215,1013.2891,2.5676,0.0
Truck-7,2026-02-14T06:31:30+00:00,scheduled,hydraulic_OH,hydraulic_OH,1000.5135,1013.2891,1062.5253,1062.5253,1074.8102,12.285,0.0
Truck-7,2026-02-19T08:21:39+00:00,scheduled,suspension_OH,suspension_OH,1110.0642,1074.8102,1184.3609,1184.3609,1189.1724,4.8115,0.0
Truck-7,2026-02-19T20:07:05+00:00,scheduled,PM_C,PM_C,1117.01,1189.1724,1196.1182,1196.1182,1213.5014,17.3831,0.0
Truck-7,2026-02-24T01:46:07+00:00,scheduled,PM_A,PM_A,1201.2773,1213.5014,1297.7687,1297.7687,1301.6987,3.93,0.0
Truck-7,2026-02-28T12:45:34+00:00,scheduled,PM_B,PM_B,1304.3382,1301.6987,1404.7596,1404.7596,1412.5998,7.8402,0.0
Truck-7,2026-03-06T23:32:20+00:00,scheduled,PM_A,PM_A,1451.2773,1412.5998,1559.5389,1559.5389,1562.3284,2.7895,0.0
Truck-7,2026-03-08T19:34:56+00:00,scheduled,transmission_OH,transmission_OH,1492.5313,1562.3284,1603.5824,1603.5824,1650.6094,47.027,0.0
Truck-7,2026-03-19T11:21:19+00:00,scheduled,PM_A,PM_A,1701.2773,1650.6094,1859.3554,1859.3554,1863.2377,3.8822,0.0
Truck-7,2026-03-23T22:17:54+00:00,scheduled,PM_B,PM_B,1804.3382,1863.2377,1966.2985,1966.2985,1974.1353,7.8368,0.0
Truck-7,2026-03-30T09:04:27+00:00,scheduled,PM_A,PM_A,1951.2773,1974.1353,2121.0744,2121.0744,2125.6309,4.5565,0.0
Truck-7,2026-04-06T11:21:49+00:00,scheduled,PM_C,PM_C,2117.01,2125.6309,2291.3636,2291.3636,2305.8292,14.4656,0.0
Truck-7,2026-04-10T14:05:47+00:00,scheduled,PM_A,PM_A,2201.2773,2305.8292,2390.0965,2390.0965,2393.428,3.3315,0.0
Truck-7,2026-04-12T07:43:06+00:00,scheduled,PM_D,PM_D,2239.5678,2393.428,2431.7184,2431.7184,2460.5159,28.7975,0.0
Truck-7,2026-04-16T05:17:10+00:00,scheduled,PM_B,PM_B,2304.3382,2460.5159,2525.2863,2525.2863,2534.071,8.7847,0.0
Truck-7,2026-04-22T17:00:36+00:00,scheduled,PM_A,PM_A,2451.2773,2534.071,2681.0101,2681.0101,2685.9994,4.9893,0.0
Truck-7,2026-04-24T02:48:10+00:00,premature,hydraulics,,2480.0807,2685.9994,2714.8028,2714.8028,2730.2637,15.4609,0.0
Truck-7,2026-05-03T23:27:37+00:00,scheduled,PM_A,PM_A,2701.2773,2730.2637,2951.4603,2951.4603,2953.4674,2.007,0.0
Truck-7,2026-05-08T08:31:41+00:00,scheduled,PM_B,PM_B,2804.3382,2953.4674,3056.5282,3056.5282,3066.3388,9.8106,0.0
Truck-7,2026-05-14T21:16:40+00:00,scheduled,PM_A,PM_A,2951.2773,3066.3388,3213.278,3213.278,3218.4144,5.1365,0.0
Truck-7,2026-05-22T00:08:49+00:00,scheduled,PM_C,PM_C,3117.01,3218.4144,3384.1471,3384.1471,3402.1143,17.9672,0.0
Truck-7,2026-05-26T06:22:53+00:00,scheduled,PM_A,PM_A,3201.2773,3402.1143,3486.3816,3486.5,3491.0174,4.5174,0.1184
Truck-7,2026-05-30T18:04:41+00:00,scheduled,PM_B,PM_B,3304.3382,3491.0174,3594.0783,3594.0783,3603.4255,9.3472,0.0
Truck-7,2026-06-06T06:21:52+00:00,scheduled,PM_A,PM_A,3451.2773,3603.4255,3750.3646,3750.5,3755.333,4.833,0.1354
Truck-7,2026-06-16T21:19:58+00:00,scheduled,PM_A,PM_A,3701.2773,3755.333,4005.333,4005.333,4010.6055,5.2725,0.0
Truck-7,2026-06-21T09:39:59+00:00,scheduled,PM_B,PM_B,3804.3382,4010.6055,4113.6664,4113.6664,4121.1496,7.4832,0.0
Truck-7,2026-06-27T20:05:19+00:00,scheduled,PM_A,PM_A,3951.2773,4121.1496,4268.0887,4268.0887,4270.7074,2.6187,0.0
Truck-7,2026-07-04T13:29:39+00:00,scheduled,suspension_OH,suspension_OH,4110.0642,4270.7074,4429.4943,4429.4943,4435.3453,5.8511,0.0
Truck-7,2026-07-05T02:17:28+00:00,scheduled,PM_C,PM_C,4117.01,4435.3453,4442.2912,4442.2912,4457.4419,15.1507,0.0
Truck-7,2026-07-09T05:42:33+00:00,scheduled,PM_A,PM_A,4201.2773,4457.4419,4541.7092,4541.7092,4545.6559,3.9467,0.0
Truck-7,2026-07-13T16:43:00+00:00,scheduled,PM_B,PM_B,4304.3382,4545.6559,4648.7168,4648.7168,4654.1795,5.4627,0.0
Truck-7,2026-07-20T01:07:06+00:00,scheduled,PM_A,PM_A,4451.2773,4654.1795,4801.1186,4801.1186,4804.7885,3.6699,0.0
Truck-7,2026-07-30T14:47:18+00:00,scheduled,PM_A,PM_A,4701.2773,4804.7885,5054.7885,5054.7885,5057.664,2.8755,0.0
Truck-7,2026-08-04T00:43:29+00:00,scheduled,PM_B,PM_B,4804.3382,5057.664,5160.7249,5160.7249,5168.99,8.2651,0.0
Truck-7,2026-08-10T11:55:44+00:00,scheduled,PM_A,PM_A,4951.2773,5168.99,5315.9292,5315.9292,5320.599,4.6698,0.0
Truck-7,2026-08-12T17:50:06+00:00,scheduled,hydraulic_OH,hydraulic_OH,5000.5135,5320.599,5369.8352,5370.0,5378.7951,8.7951,0.1648
Truck-7,2026-08-17T23:17:29+00:00,scheduled,PM_C,PM_C,5117.01,5378.7951,5495.2917,5495.2917,5510.3677,15.076,0.0
Truck-7,2026-08-22T02:38:06+00:00,scheduled,PM_A,PM_A,5201.2773,5510.3677,5594.635,5594.635,5598.8373,4.2023,0.0
Truck-7,2026-08-23T21:07:39+00:00,scheduled,PM_D,PM_D,5239.5678,5598.8373,5637.1277,5637.1277,5668.1429,31.0153,0.0
Truck-7,2026-08-27T20:54:48+00:00,scheduled,PM_B,PM_B,5304.3382,5668.1429,5732.9134,5732.9134,5739.7186,6.8052,0.0
Truck-7,2026-08-29T10:56:13+00:00,scheduled,tyre_replace,tyre_replace,5335.5568,5739.7186,5770.9372,5770.9372,5774.0719,3.1347,0.0
Truck-7,2026-09-03T09:47:32+00:00,scheduled,PM_A,PM_A,5451.2773,5774.0719,5889.7924,5889.7924,5894.951,5.1586,0.0
Truck-7,2026-09-13T12:06:39+00:00,scheduled,injector_OH,injector_OH,5688.4374,5894.951,6132.1111,6132.1111,6140.6095,8.4984,0.0
Truck-7,2026-09-14T09:26:58+00:00,scheduled,PM_A,PM_A,5701.2773,6140.6095,6153.4494,6153.4494,6157.3346,3.8851,0.0
Truck-7,2026-09-18T20:23:43+00:00,scheduled,PM_B,PM_B,5804.3382,6157.3346,6260.3954,6260.3954,6267.1247,6.7293,0.0
Truck-7,2026-09-25T06:03:49+00:00,scheduled,PM_A,PM_A,5951.2773,6267.1247,6414.0638,6414.5,6418.5117,4.0117,0.4362
Truck-7,2026-10-02T08:14:39+00:00,scheduled,PM_C,PM_C,6117.01,6418.5117,6584.2444,6584.2444,6601.5846,17.3402,0.0
Truck-7,2026-10-06T13:51:06+00:00,scheduled,PM_A,PM_A,6201.2773,6601.5846,6685.8519,6685.8519,6690.6699,4.818,0.0
Truck-7,2026-10-11T01:43:50+00:00,scheduled,PM_B,PM_B,6304.3382,6690.6699,6793.7307,6793.7307,6800.7684,7.0376,0.0
Truck-7,2026-10-17T11:42:27+00:00,scheduled,PM_A,PM_A,6451.2773,6800.7684,6947.7075,6947.7075,6949.998,2.2905,0.0
Truck-7,2026-10-26T23:35:35+00:00,scheduled,engine_rebuild,engine_rebuild,6676.8724,6949.998,7175.5931,7175.5931,7396.61,221.0169,0.0
Truck-7,2026-11-06T05:00:53+00:00,scheduled,PM_A,PM_A,6701.2773,7396.61,7421.0149,7421.0149,7425.9729,4.958,0.0
Truck-7,2026-11-10T17:02:01+00:00,scheduled,PM_B,PM_B,6804.3382,7425.9729,7529.0337,7529.0337,7536.5315,7.4977,0.0
Truck-7,2026-11-17T03:28:14+00:00,scheduled,PM_A,PM_A,6951.2773,7536.5315,7683.4706,7683.4706,7687.817,4.3464,0.0
Truck-7,2026-11-23T22:36:14+00:00,scheduled,suspension_OH,suspension_OH,7110.0642,7687.817,7846.6039,7846.6039,7850.7209,4.117,0.0
Truck-7,2026-11-24T09:40:00+00:00,scheduled,PM_C,PM_C,7117.01,7850.7209,7857.6667,7857.6667,7871.1507,13.4839,0.0
Truck-7,2026-11-28T11:25:04+00:00,scheduled,PM_A,PM_A,7201.2773,7871.1507,7955.418,7955.418,7960.5404,5.1224,0.0
Truck-7,2026-12-02T23:36:04+00:00,scheduled,PM_B,PM_B,7304.3382,7960.5404,8063.6013,8063.6013,8069.1746,5.5733,0.0
Truck-7,2026-12-09T08:06:49+00:00,scheduled,PM_A,PM_A,7451.2773,8069.1746,8216.1137,8216.1137,8219.1647,3.051,0.0
Truck-7,2026-12-19T21:09:52+00:00,scheduled,PM_A,PM_A,7701.2773,8219.1647,8469.1647,8469.1647,8472.2954,3.1307,0.0
Truck-7,2026-12-24T07:21:22+00:00,scheduled,PM_B,PM_B,7804.3382,8472.2954,8575.3563,8575.3563,8584.5002,9.144,0.0
Truck-7,2026-12-30T19:26:21+00:00,scheduled,PM_A,PM_A,7951.2773,8584.5002,8731.4394,8731.4394,8735.6754,4.2361,0.0
Truck-7,2027-01-06T21:24:29+00:00,scheduled,PM_C,PM_C,8117.01,8735.6754,8901.4081,8901.4081,8916.9711,15.563,0.0
Truck-7,2027-01-11T01:14:18+00:00,scheduled,PM_A,PM_A,8201.2773,8916.9711,9001.2384,9001.2384,9003.4408,2.2024,0.0
Truck-7,2027-01-12T17:43:52+00:00,scheduled,PM_D,PM_D,8239.5678,9003.4408,9041.7312,9042.0,9078.5549,36.5549,0.2688
Truck-7,2027-01-16T23:19:31+00:00,scheduled,PM_B,PM_B,8304.3382,9078.5549,9143.3254,9143.3254,9150.8381,7.5127,0.0
Truck-7,2027-01-23T09:46:38+00:00,scheduled,PM_A,PM_A,8451.2773,9150.8381,9297.7773,9297.7773,9302.876,5.0988,0.0
Truck-7,2027-02-03T00:52:33+00:00,scheduled,PM_A,PM_A,8701.2773,9302.876,9552.876,9552.876,9559.0524,6.1763,0.0
Truck-7,2027-02-07T14:06:47+00:00,scheduled,PM_B,PM_B,8804.3382,9559.0524,9662.1132,9662.1132,9670.6784,8.5652,0.0
